Abrasi Pengikisan
Absah Sah
Absolut Mutlak
Absurd Janggal
Acum Rujukan
Agresi Serangan
Agunan Jaminan
Ahli Pakar
Akselerasi Percepatan
Akurat Seksama
Almanak Penanggalan
Ambiguitas Ambigu
Andal Tangguh
Anggaran Aturan
Anjung Panggung
Antagonis Berlawanan
Anulir Abolisi
Api Barah
Aplikasi Pelaksanaan
Arogan Sombong
Artis Seniman
Asa Harapan
Asumsi Anggapan
Bahari Laut
Bahtera Perahu
Bala Bencana
Bandela Peti
Berdikari Mandiri
Bergaul Berteman
Berongsang Marah-marah
Berpretensi Prasangka
Bhineka Berbeda-beda
Bicu Dongkrak
Biologi Hayati
Bisa Dapat
Boga Makanan
Bonafide Terpercaya
Bromocorah Residivis
Bubut Cabut
Diri Identitas
Bungalow Pesanggrahan
Bura Sembur
Burkak Cadar
Centeng Bodyguard
Citra Gambaran
Dampak Akibat
Darma Pengabdian
Daur Siklus
Deduksi Konklusi
Defleksi Penyimpangan
Dekade Dasawarsa
Delusi Ilusi
Demagog Tiran
Derivasi Afiksasi
Deskripsi Pelukisan
Diagnosis Penaksiran
Dialog Obrolan
Dinamis Bergerak
Diskriminasi Subordinat
Disparitas Perbedaan
Dispensasi Pengecualian
Ditenggak Ditelan
Divestasi Pelepasan
Dominasi Penguasaan
Donasi Bantuan
Dosis Takaran
Dursila Jahat
Ebi Udang
Ebonit Kayu
Ekonomis Hemat
Eksibisi Perunjukan
Ekskavasi Penggalian
Eksklusif Tertentu
Ekspansi Perluasan
Eksploitasi Pendayagunaan
Ekspresi Aktualisasi
Ekstensi Perluasan
Ekuilibrium Keseimbangan
Elaborasi Penjelasan
Embargo Larangan
Embarkasi Keberangkatan
Empiris Realitas
Endemi Wabah
Epilog Penutup
Estetika Keindahan
Estimasi Perkiraan
Etos Pandangan
Evakuasi Pengungsian
Evaluasi Penilaian
Fauna Hewan
Fenomena Kenyataan
Fertile Subur
File Arsip
Fitnah Rekaan
Flora Tanaman
Forum Lembaga
Frekuwensi Sinyal
Friksi Bentrokan
Fundamental Mendasar
Fungi Jamur
Fusi Gabugan
Galat Keliru
Gemar Getol
Generik Umum
Genre Aliran
Getir Pahit
Global Dunia
Glosarium Kamus
Gongseng Sangrai
Grasi Pengampunan
Harmonis Serasi
Harta Mal
Hayati Hidup
Hedonisme Hura-hura
Hegemoni Intervensi
Heroisme Kepahlawanan
Higienis Bersih
Hiperbola Berlebihan
Holistik Keseluruhan
Homogen Sejenis
Huma Lahan
Humanisme Kemanusiaan
Imbas Efek
Imbasan Isapan
Implikasi Akibat
Implisit Tersirat
Impulsif Spontan
Indolen Lesu
Infiltrasi Penyusupan
Inheren Melekat
Injeksi Suntik
Inovasi Penemuan
Insentif Bonus
Insinuasi Sindiran
Inspeksi Pemeriksaan
Insting Naluri
Instruktur Pelatih
Instrumental Fragmental
Interaksi Hubungan
Invasi Pencaplokan
Investigasi Pemeriksaan
Iterasi Perulangan
Jajak Telaah
Jargon Slogan
Jeda Jarak
Jemawa Angkuh
Jumantara Awang-awang
Kaldera Kawah
Kampiun Juara
Kapital Modal
Karakteristik Ciri
Kawat Dawai
Kecenderungan Kesamaan
Kedap Rapat
Kelenger Pingsan
Keletah Genit
Kendala Hambatan
Khayalan Imajinasi
Kisi-kisi Terali
Klarifikasi Penjelasan
Komedi Lawak
Kompendium Ringkasan
Komplotan Persekutuan
Konduite Perilaku
Kondusif Aman
Konfiden Yakin
Konfrontasi Pertikaian
Konkaf Cekung
Konklusi Kesimpulan
Konkret Nyata
Konkurensi Sengketa
Konsensus Mufakat
Konservasi Perlindungan
Konspirasi Persekongkolan
Konstan Kontinu
Kontiniu Bersambung
Kontradiksi Pertentangan
Konveks Cembung
Konvoi Pergerakan
Korelasi Hubungan
Kreasi Ciptaan
Kredibel Andal
Krusial Penting
Kudus Suci
Kuliner Masakan
Kulminasi Klimaks
Kuno Antik
Laba Keuntungan
Landskap Pertamanan
Latif Indah
Legal Sah
Liga Perserikatan
Loka Tempat
Majemuk Beragam
Makar Muslihat
Makelar Pialang
Mal Harta
Mala Bencana
Manunggal Bersatu
Mayapada Dunia
Mediator Perantara
Mekar Mengembang
Mengecoh Mengakali
Militan Agresif
Misteri Rahasia
Mistifikasi Sakralisasi
Mistik Gaib
Mitra Kawan
Mixer Aduk-aduk
Mobilitas Gerak
Model Contoh
Monoton Terus-menerus
Motilitas Gerak
Mudun Beradab
Mutakhir Terkini
Mutilasi Pemotongan
Nabati Botani
Naratif Terinci
Nir Tidak
Nisbi Relatif
Niscaya Pasti
Norma kebiasaan
Opas Pesuruh
Orisinil Asli
Ortodok Konservatif
Pangkas Potong
Paparan Gambaran
Paradoksal Kontras
Paras Wajah
Paripurna Sempurna
Partikelir Swasta
Paseban Penghadapan
Pedagogi Pengajaran
Pedoman Panduan
Pembatasan Restriksi
Pemugaran Perbaikan
Pencerahan Kesadaran
Perdeo Gratis
Perforasi Perlubangan
Perlop Cuti
Pingsan Kelenger
Pioner Perintis
